DEPTH,ET,EVID,HH:mm:SS.ss,LAT,LON,M,MAG,NGRM,NPH,Q,YYYY/MM/DD
6.0,le,41883.0,19:28:06.27,34.918,-120.8,l,4.05,0.0,27.0,C,1984/06/20
12.0,re,42910.0,08:10:59.93,36.179,-120.207,l,3.66,0.0,29.0,C,1984/06/22
6.3,le,43123.0,21:57:29.90,33.955,-116.338,l,3.51,0.0,54.0,C,1984/06/24
7.6,le,43508.0,12:00:12.70,35.73,-118.051,l,3.9,0.0,51.0,A,1984/07/06
7.2,le,44473.0,22:14:14.02,35.73300000000001,-118.049,l,3.66,0.0,43.0,A,1984/07/06
6.0,re,44836.0,03:31:27.49,36.527,-120.64,l,3.51,0.0,16.0,C,1984/07/11
14.2,le,46741.0,08:14:36.60,33.976,-116.713,l,4.21,0.0,46.0,A,1984/08/06
6.0,re,48876.0,01:30:52.31,36.198,-120.071,l,3.66,0.0,9.0,C,1984/08/16
15.8,re,49686.0,20:41:22.02,36.127,-120.279,l,3.73,0.0,19.0,A,1984/08/30
7.0,re,49685.0,20:20:37.82,36.277,-120.273,l,3.54,0.0,16.0,C,1984/08/30
15.2,le,512856.0,17:57:30.29,33.46,-116.37,l,4.07,0.0,18.0,B,1984/09/07
6.0,le,50099.0,11:03:13.38,32.945,-117.806,l,4.31,0.0,39.0,C,1984/09/07
6.0,re,512819.0,02:52:19.13,36.096,-119.985,l,3.55,0.0,18.0,C,1984/09/07
6.0,le,512829.0,06:50:37.52,32.798,-118.138,l,3.6,0.0,16.0,D,1984/09/07
6.0,le,512843.0,14:51:51.81,35.958,-117.343,l,3.68,0.0,24.0,C,1984/09/07
2.4,re,51103.0,18:50:42.93,36.186,-120.346,l,3.58,0.0,14.0,A,1984/09/22
6.0,re,51395.0,15:11:06.31,35.985,-120.148,l,3.62,0.0,19.0,C,1984/09/28
6.0,le,51485.0,21:16:14.11,32.493,-115.267,l,3.64,0.0,14.0,C,1984/09/30
2.1,re,51533.0,13:24:15.24,36.219,-120.389,l,3.52,0.0,8.0,A,1984/10/02
18.6,le,51703.0,07:37:14.13,33.666,-116.703,c,3.92,0.0,83.0,A,1984/10/05
6.0,le,51826.0,04:21:17.41,34.242,-120.707,l,3.51,0.0,19.0,C,1984/10/07
11.7,le,51982.0,21:22:58.86,33.138000000000005,-116.501,l,4.5,0.0,81.0,A,1984/10/10
2.1,le,51718.0,17:44:04.35,33.698,-118.159,l,3.72,0.0,27.0,B,1984/10/15
6.0,re,52892.0,04:06:28.55,36.684,-121.448,l,3.9,0.0,16.0,D,1984/10/22
6.0,le,52453.0,10:36:02.37,34.736999999999995,-120.147,l,4.53,0.0,21.0,C,1984/10/25
13.3,le,53124.0,17:20:43.54,34.016,-118.988,l,4.56,0.0,77.0,A,1984/10/26
6.0,re,54032.0,00:04:13.69,36.332,-120.388,l,3.81,0.0,29.0,C,1984/11/13
14.4,le,54363.0,05:08:50.13,33.332,-118.667,l,3.84,0.0,74.0,B,1984/11/25
6.0,le,56537.0,18:56:25.38,32.022,-116.253,l,3.81,0.0,32.0,C,1984/12/09
8.9,le,55737.0,05:24:58.22,34.046,-116.529,l,3.77,0.0,97.0,A,1985/01/02
2.8,re,57815.0,11:03:18.89,36.171,-120.328,l,3.82,0.0,14.0,A,1985/01/03
7.8,re,57913.0,11:22:27.99,36.176,-120.322,l,4.01,0.0,26.0,B,1985/01/03
6.0,re,57812.0,10:45:22.79,36.176,-120.337,l,4.17,0.0,16.0,C,1985/01/03
6.0,re,58038.0,18:33:24.65,36.612,-121.4,l,3.75,0.0,17.0,D,1985/01/06
2.6,le,58825.0,00:30:15.07,33.992,-116.398,l,3.72,0.0,101.0,A,1985/01/19
14.6,le,57977.0,17:48:21.14,32.588,-115.643,l,3.75,0.0,53.0,A,1985/02/03
6.0,le,60103.0,03:09:24.50,32.355,-117.95,l,3.71,0.0,15.0,D,1985/02/04
6.0,le,58486.0,06:58:16.86,35.457,-118.906,l,4.61,0.0,88.0,C,1985/02/08
1.3,le,60547.0,13:59:06.06,33.876,-116.276,l,3.52,0.0,64.0,A,1985/02/10
2.3,le,60919.0,23:26:26.57,33.985,-116.402,l,3.89,0.0,94.0,A,1985/02/15
15.0,re,61212.0,13:38:26.66,36.115,-120.009,l,3.54,0.0,35.0,B,1985/02/19
10.0,le,61738.0,04:42:08.52,33.96,-116.293,l,3.56,0.0,78.0,A,1985/02/28
6.0,re,63299.0,08:33:44.11,36.296,-120.402,l,3.67,0.0,22.0,C,1985/03/27
24.9,le,61973.0,04:04:50.07,34.38,-119.038,l,4.07,0.0,117.0,A,1985/04/03
6.0,re,64053.0,03:23:23.95,36.255,-120.214,l,3.65,0.0,42.0,C,1985/04/09
6.0,le,63271.0,03:55:51.80,32.167,-116.954,l,3.81,0.0,55.0,C,1985/04/19
24.4,le,64604.0,23:14:33.02,35.297,-119.346,l,4.41,0.0,131.0,A,1985/05/06
6.0,le,66012.0,15:48:00.43,34.421,-120.827,l,3.8,0.0,11.0,D,1985/05/10
6.0,re,65000.0,08:59:23.09,36.212,-120.207,l,4.2,0.0,43.0,C,1985/05/11
1.2,le,66386.0,17:35:36.36,33.523,-116.801,l,3.71,0.0,50.0,A,1985/05/14
11.7,le,67773.0,18:10:05.59,33.342,-116.328,l,3.63,0.0,77.0,A,1985/06/05
1.7,le,67918.0,18:06:14.39,34.393,-120.105,l,3.54,0.0,27.0,A,1985/06/07
6.0,re,68304.0,11:24:02.18,36.204,-120.191,l,3.63,0.0,29.0,C,1985/06/14
6.0,le,68378.0,10:26:58.91,32.962,-117.821,l,3.9,0.0,41.0,C,1985/06/16
6.0,le,68502.0,04:28:15.28,32.684,-117.152,l,3.68,0.0,86.0,C,1985/06/18
6.0,le,68562.0,00:12:55.23,32.691,-117.15,l,3.71,0.0,45.0,C,1985/06/18
7.8,le,68480.0,01:23:40.80,35.227,-117.319,l,3.8,0.0,95.0,B,1985/06/18
5.7,le,68492.0,03:22:28.67,32.679,-117.151,l,3.87,0.0,93.0,B,1985/06/18
14.3,le,68681.0,00:50:59.24,33.989000000000004,-117.172,l,3.54,0.0,72.0,A,1985/06/21
6.0,re,69054.0,04:38:54.24,36.549,-121.27,l,3.62,0.0,16.0,D,1985/06/27
0.0,le,68278.0,17:57:50.97,34.543,-116.842,l,3.78,0.0,90.0,A,1985/07/16
6.0,le,70912.0,14:05:25.78,34.422,-116.542,l,4.02,0.0,67.0,C,1985/07/18
6.0,re,108253.0,13:57:11.19,36.152,-120.088,l,3.59,0.0,20.0,C,1985/08/03
6.0,re,69892.0,11:29:15.37,36.145,-120.052,l,4.28,0.0,94.0,C,1985/08/04
6.0,re,69713.0,11:30:41.17,36.258,-120.12,l,3.51,0.0,17.0,D,1985/08/04
6.0,re,69717.0,12:01:56.03,36.151,-120.049,l,5.66,0.0,57.0,C,1985/08/04
6.0,re,108316.0,12:08:41.81,36.119,-119.989,l,3.96,0.0,31.0,C,1985/08/04
6.0,re,127289.0,11:29:24.53,36.091,-120.208,l,4.31,0.0,8.0,D,1985/08/04
6.0,re,108420.0,15:15:39.53,36.052,-119.978,l,4.34,0.0,77.0,C,1985/08/04
6.0,re,108618.0,14:45:38.29,36.131,-119.997,l,4.33,0.0,58.0,C,1985/08/05
6.0,re,108771.0,00:28:12.73,36.032,-120.086,l,3.52,0.0,26.0,C,1985/08/07
6.0,re,108769.0,00:16:03.53,36.027,-120.056,l,4.33,0.0,69.0,C,1985/08/07
6.0,re,109162.0,12:42:19.51,36.114,-120.038,l,3.63,0.0,34.0,C,1985/08/09
5.0,le,109668.0,01:51:21.17,36.205,-117.866,l,4.06,0.0,80.0,A,1985/08/16
3.5,le,533455.0,00:21:44.61,35.892,-117.734,l,4.35,0.0,26.0,A,1985/08/22
6.0,le,533454.0,00:20:03.45,35.891,-117.732,l,3.55,0.0,10.0,C,1985/08/22
6.1,le,113567.0,07:59:08.69,34.322,-116.815,l,3.93,0.0,91.0,A,1985/08/29
6.0,re,116884.0,12:17:17.65,36.033,-120.069,l,3.58,0.0,18.0,C,1985/09/08
15.2,le,107945.0,23:44:12.45,34.023,-117.245,l,4.58,0.0,186.0,A,1985/10/02
6.0,re,122726.0,22:17:42.22,36.176,-120.172,l,4.04,0.0,59.0,C,1985/10/08
6.0,le,123153.0,00:16:26.48,35.657,-116.224,l,3.68,0.0,41.0,C,1985/10/11
6.0,re,130348.0,04:25:51.01,36.612,-121.259,c,3.52,0.0,16.0,D,1985/10/28
6.1,le,130649.0,19:55:04.02,34.474000000000004,-117.892,l,3.61,0.0,74.0,A,1985/10/31
6.0,le,132059.0,12:44:56.26,32.205,-115.5,l,3.51,0.0,28.0,C,1985/11/19
6.0,re,132434.0,19:21:40.12,36.017,-120.879,l,4.35,0.0,55.0,C,1985/11/24
11.3,le,116008.0,02:12:33.48,34.116,-116.03,l,3.94,0.0,73.0,A,1986/02/17
6.0,le,117185.0,00:47:24.49,32.508,-117.555,l,3.91,0.0,76.0,C,1986/02/19
18.0,le,118360.0,15:33:16.27,34.402,-119.802,l,4.14,0.0,103.0,C,1986/03/10
13.6,le,121108.0,06:50:40.37,33.73,-118.01,l,3.67,0.0,39.0,A,1986/04/05
3.1,le,121045.0,17:21:49.52,33.336,-115.709,l,3.53,0.0,63.0,A,1986/04/05
6.0,le,122743.0,02:01:48.77,32.446,-115.254,c,3.52,0.0,20.0,C,1986/04/24
6.0,le,142256.0,02:03:33.67,32.438,-115.253,c,3.63,0.0,24.0,C,1986/04/24
6.0,le,122746.0,02:31:24.18,32.474000000000004,-115.287,c,3.61,0.0,25.0,C,1986/04/24
10.1,le,125030.0,11:41:55.06,35.806,-118.019,l,3.86,0.0,66.0,A,1986/05/23
10.5,le,125717.0,14:14:49.27,33.789,-116.344,l,3.74,0.0,66.0,A,1986/06/03
6.0,re,126516.0,13:25:15.46,36.059,-119.94,l,3.78,0.0,31.0,C,1986/06/13
6.0,le,700278.0,23:45:58.08,32.132,-115.133,c,3.9,0.0,34.0,C,1986/06/23
6.0,le,700298.0,13:13:02.29,32.149,-115.109,l,4.28,0.0,42.0,C,1986/06/24
6.0,le,700297.0,13:10:00.08,32.161,-115.174,c,3.57,0.0,24.0,C,1986/06/24
11.1,le,701032.0,15:55:19.80,34.038000000000004,-116.685,l,3.89,0.0,125.0,A,1986/07/08
10.9,le,748481.0,10:22:39.44,34.028,-116.627,l,4.3,0.0,28.0,A,1986/07/08
10.7,le,700942.0,10:34:14.51,34.025,-116.674,l,3.57,0.0,79.0,A,1986/07/08
12.3,le,701050.0,16:39:44.08,33.993,-116.583,l,3.68,0.0,57.0,A,1986/07/08
10.3,le,700917.0,09:20:44.56,33.999,-116.608,l,5.65,0.0,163.0,A,1986/07/08
9.1,le,700919.0,09:24:12.79,34.032,-116.654,l,4.2,0.0,14.0,C,1986/07/08
17.8,le,127338.0,09:28:13.75,33.95,-116.533,l,3.96,0.0,12.0,C,1986/07/08
11.9,le,748414.0,09:30:22.48,34.023,-116.686,l,3.55,0.0,24.0,A,1986/07/08
9.4,le,127340.0,09:49:49.74,33.997,-116.561,l,3.72,0.0,79.0,A,1986/07/08
11.7,le,701105.0,19:36:20.08,34.016,-116.615,l,4.07,0.0,91.0,A,1986/07/08
5.2,le,700932.0,10:04:52.94,33.96,-116.581,l,3.71,0.0,67.0,A,1986/07/08
8.1,le,700934.0,10:09:02.90,33.977,-116.579,l,4.29,0.0,114.0,A,1986/07/08
9.1,le,701078.0,18:04:14.46,33.968,-116.556,l,3.52,0.0,44.0,A,1986/07/08
3.9,le,700935.0,10:11:00.17,34.023,-116.67,l,3.96,0.0,57.0,A,1986/07/08
8.7,le,701181.0,00:12:32.14,33.976,-116.567,l,4.11,0.0,114.0,A,1986/07/09
8.3,le,701320.0,09:41:21.05,33.972,-116.574,l,3.71,0.0,45.0,A,1986/07/09
9.2,le,127268.0,11:32:21.08,33.975,-116.565,l,3.57,0.0,107.0,A,1986/07/09
6.6,le,701985.0,05:45:27.51,33.986,-116.652,l,4.05,0.0,103.0,A,1986/07/12
6.0,le,601643.0,23:53:43.01,32.955,-117.775,l,3.66,0.0,59.0,C,1986/07/13
6.0,le,601530.0,13:53:27.86,32.963,-117.828,l,3.97,0.0,39.0,C,1986/07/13
6.0,le,127298.0,13:47:08.21,32.971,-117.874,l,5.45,0.0,105.0,C,1986/07/13
11.6,le,702132.0,01:41:38.23,33.952,-116.613,l,3.73,0.0,69.0,A,1986/07/13
6.0,le,601533.0,14:11:01.25,32.978,-117.777,l,3.74,0.0,54.0,C,1986/07/13
6.0,le,601537.0,14:26:01.65,32.961,-117.78,l,3.62,0.0,31.0,C,1986/07/13
6.0,le,601556.0,15:50:04.99,32.891,-117.766,l,3.59,0.0,47.0,C,1986/07/13
6.0,le,127300.0,14:01:33.09,32.993,-117.843,l,4.37,0.0,44.0,C,1986/07/13
6.0,le,702404.0,07:17:35.45,32.959,-117.81,l,3.77,0.0,43.0,C,1986/07/14
6.0,le,601776.0,17:14:43.22,32.983000000000004,-117.77,l,3.56,0.0,23.0,C,1986/07/14
6.0,le,601753.0,14:44:08.76,32.969,-117.819,l,3.82,0.0,34.0,C,1986/07/14
6.0,le,702418.0,09:07:53.94,32.948,-117.819,l,3.74,0.0,32.0,C,1986/07/14
6.0,le,601652.0,01:11:10.56,32.967,-117.83,l,3.79,0.0,54.0,C,1986/07/14
6.0,le,601649.0,00:32:46.01,32.963,-117.82,l,4.14,0.0,66.0,C,1986/07/14
6.0,le,602008.0,12:47:01.62,32.944,-117.817,l,3.88,0.0,41.0,C,1986/07/16
7.3,le,702997.0,21:54:45.14,33.993,-116.647,l,4.43,0.0,146.0,A,1986/07/17
6.7,le,702983.0,20:35:14.97,33.989000000000004,-116.647,l,4.46,0.0,113.0,A,1986/07/17
2.4,le,602301.0,17:00:36.81,36.095,-117.849,l,3.74,0.0,46.0,A,1986/07/18
6.0,le,602813.0,18:29:30.96,33.005,-117.815,l,4.02,0.0,46.0,C,1986/07/21
6.0,le,703694.0,15:57:37.90,35.91300000000001,-118.228,l,3.52,0.0,9.0,D,1986/07/21
6.0,le,127376.0,02:57:58.58,32.96,-117.808,l,3.61,0.0,49.0,C,1986/07/23
6.0,le,603237.0,17:22:16.87,32.986999999999995,-117.758,l,3.54,0.0,38.0,C,1986/07/23
6.0,le,127377.0,10:29:01.90,33.001,-117.831,l,3.65,0.0,52.0,C,1986/07/23
6.0,le,603764.0,02:54:46.02,32.945,-117.822,l,3.74,0.0,46.0,C,1986/07/28
6.0,le,603902.0,11:22:22.68,32.941,-117.83,l,3.62,0.0,55.0,C,1986/07/29
6.0,le,603888.0,08:17:41.60,32.934,-117.841,l,4.31,0.0,84.0,C,1986/07/29
6.0,le,604030.0,22:51:13.09,32.985,-117.801,l,4.15,0.0,66.0,C,1986/07/30
6.0,le,603947.0,00:26:30.42,32.963,-117.823,l,3.58,0.0,43.0,C,1986/07/30
5.7,le,127475.0,07:51:42.91,33.965,-116.573,l,3.52,0.0,53.0,C,1986/07/31
6.0,le,705123.0,01:06:19.90,32.972,-117.829,h,4.04,0.0,8.0,C,1986/07/31
12.9,le,604316.0,11:36:57.65,34.041,-116.696,l,3.56,0.0,76.0,A,1986/08/02
6.0,le,605671.0,18:45:16.55,32.951,-117.801,l,3.8,0.0,54.0,C,1986/08/15
6.0,le,605642.0,13:09:47.38,33.007,-117.8,l,3.58,0.0,36.0,C,1986/08/15
6.0,le,606444.0,19:11:49.91,32.912,-117.854,l,3.81,0.0,40.0,C,1986/08/26
6.0,le,606558.0,10:14:16.60,32.505,-117.41,l,3.7,0.0,53.0,C,1986/08/28
5.3,le,606616.0,07:46:54.48,33.955,-116.599,l,3.87,0.0,90.0,A,1986/08/29
9.3,re,606615.0,06:44:43.02,35.887,-120.45,l,3.84,0.0,49.0,A,1986/08/29
6.0,le,607079.0,01:11:01.94,32.422,-115.124,l,3.77,0.0,22.0,C,1986/09/07
6.0,le,607170.0,13:14:02.05,32.378,-115.109,c,3.62,0.0,18.0,C,1986/09/07
6.0,le,607133.0,06:40:10.79,32.439,-115.094,c,3.65,0.0,22.0,C,1986/09/07
6.0,le,607112.0,04:32:35.52,32.443000000000005,-115.113,c,3.63,0.0,21.0,C,1986/09/07
6.0,le,607077.0,01:03:31.13,32.392,-115.156,c,3.82,0.0,25.0,C,1986/09/07
6.5,le,607306.0,16:22:50.60,33.962,-116.569,l,3.68,0.0,77.0,A,1986/09/09
6.0,re,607508.0,23:38:10.52,36.27,-120.442,l,3.52,0.0,23.0,C,1986/09/12
6.0,le,608328.0,09:52:11.95,32.99,-117.798,l,4.18,0.0,54.0,C,1986/09/30
6.0,le,710131.0,20:12:18.57,32.981,-117.846,l,3.99,0.0,47.0,C,1986/10/01
6.0,le,710150.0,15:23:29.89,33.001999999999995,-117.75,l,3.79,0.0,33.0,C,1986/10/02
6.0,le,710413.0,04:40:23.86,32.425,-115.366,l,3.72,0.0,20.0,C,1986/10/07
6.6,le,710934.0,02:28:47.76,33.948,-116.577,l,4.0,0.0,81.0,A,1986/10/15
2.7,le,711160.0,18:56:16.35,34.37,-116.39,l,3.53,0.0,60.0,A,1986/10/17
6.0,le,711371.0,22:35:30.01,32.952,-117.786,l,3.52,0.0,32.0,C,1986/10/20
15.3,le,711952.0,02:38:15.28,32.604,-117.144,l,4.48,0.0,98.0,A,1986/10/29
6.7,le,712099.0,14:27:05.16,35.581,-117.183,l,3.77,0.0,61.0,A,1986/10/31
5.3,le,129146.0,09:19:58.45,34.739000000000004,-120.157,l,3.97,0.0,36.0,C,1986/11/06
6.0,le,714791.0,12:19:36.93,32.977,-117.824,l,3.68,0.0,50.0,C,1986/12/20
7.8,le,715002.0,17:35:22.87,32.99,-116.288,l,3.7,0.0,53.0,A,1986/12/25
4.9,le,129393.0,16:05:13.00,33.011,-115.772,l,3.52,0.0,33.0,A,1986/12/29
7.2,le,715379.0,18:01:06.08,33.504,-116.476,l,3.67,0.0,57.0,A,1987/01/03
6.0,le,716756.0,03:45:14.85,32.388000000000005,-115.305,l,5.38,0.0,29.0,C,1987/02/07
6.0,le,129712.0,09:59:34.74,32.376,-115.33,l,4.16,0.0,20.0,C,1987/02/07
6.0,le,716796.0,10:25:39.04,32.393,-115.337,l,4.2,0.0,35.0,C,1987/02/07
6.0,le,716821.0,15:37:09.16,32.394,-115.323,c,3.67,0.0,21.0,C,1987/02/07
6.0,le,716937.0,03:38:56.05,32.395,-115.313,h,3.53,0.0,17.0,C,1987/02/09
6.0,re,717253.0,07:26:53.42,35.964,-120.701,l,4.63,0.0,36.0,C,1987/02/14
6.0,re,717249.0,05:54:16.87,35.973,-120.698,l,4.19,0.0,15.0,C,1987/02/14
6.0,re,717571.0,13:02:18.69,36.661,-121.326,l,3.53,0.0,16.0,D,1987/02/21
8.5,le,129763.0,23:15:29.97,34.132,-117.447,l,3.97,0.0,135.0,A,1987/02/21
8.9,le,717809.0,23:30:02.01,33.23,-116.061,l,3.74,0.0,44.0,A,1987/02/25
6.0,le,718003.0,22:43:19.35,34.444,-120.834,l,3.58,0.0,23.0,D,1987/02/27
6.0,re,718958.0,16:59:47.46,36.223,-120.299,l,3.51,0.0,17.0,C,1987/03/18
6.0,le,719883.0,03:23:13.07,32.988,-117.736,l,3.57,0.0,36.0,C,1987/04/03
6.0,le,720410.0,08:24:49.03,32.959,-117.822,l,3.65,0.0,37.0,C,1987/04/10
6.0,re,721452.0,19:24:23.03,36.841,-121.256,l,4.07,0.0,11.0,D,1987/04/30
5.3,le,721973.0,15:10:10.24,34.311,-116.918,l,4.12,0.0,139.0,A,1987/05/11
6.0,le,722339.0,03:53:50.99,36.436,-117.814,l,3.71,0.0,43.0,C,1987/05/19
6.0,re,723312.0,23:53:41.42,36.324,-120.362,l,3.63,0.0,24.0,C,1987/06/02
4.1,le,723940.0,08:16:08.11,33.861999999999995,-116.18,l,3.76,0.0,60.0,A,1987/06/14
5.9,le,132613.0,08:56:39.65,32.665,-115.796,l,3.77,0.0,40.0,A,1987/06/21
6.0,le,724797.0,00:52:16.80,32.161,-115.329,c,3.55,0.0,16.0,C,1987/06/26
7.8,le,725689.0,16:55:59.46,33.699,-118.272,l,3.65,0.0,22.0,A,1987/07/08
9.1,le,620796.0,10:24:43.66,35.744,-118.361,c,3.62,0.0,9.0,A,1987/08/13
6.0,le,621553.0,23:18:58.73,35.945,-117.027,l,3.67,0.0,37.0,C,1987/08/23
9.3,le,621670.0,06:27:26.61,34.357,-117.577,l,3.84,0.0,111.0,A,1987/08/25
9.2,le,133640.0,08:57:20.80,36.214,-118.176,l,3.71,0.0,21.0,A,1987/09/09
6.0,re,623380.0,02:06:42.42,36.124,-119.87,l,3.52,0.0,22.0,C,1987/09/15
13.6,le,624578.0,14:45:41.45,34.049,-118.1,l,4.7,0.0,33.0,A,1987/10/01
11.7,le,731693.0,14:48:03.11,34.076,-118.09,l,4.11,0.0,55.0,A,1987/10/01
10.0,le,134366.0,14:48:24.32,34.05,-118.083,l,3.53,0.0,1.0,C,1987/10/01
11.7,le,624580.0,14:49:05.92,34.06,-118.1,l,4.75,0.0,47.0,A,1987/10/01
9.0,le,134364.0,14:45:15.33,34.067,-118.083,h,3.62,0.0,1.0,C,1987/10/01
9.0,le,134363.0,14:43:04.34,34.067,-118.083,n,3.6,0.0,2.0,C,1987/10/01
9.5,le,731691.0,14:42:20.02,34.061,-118.079,w,5.9,0.0,178.0,A,1987/10/01
12.4,le,731695.0,14:51:29.22,34.081,-118.083,l,3.68,0.0,75.0,A,1987/10/01
10.4,le,731717.0,15:59:53.55,34.05,-118.087,l,4.02,0.0,128.0,A,1987/10/01
11.9,le,731751.0,17:47:26.25,34.051,-118.093,l,3.68,0.0,134.0,A,1987/10/01
12.2,le,731768.0,19:11:37.96,34.061,-118.1,l,3.66,0.0,117.0,A,1987/10/01
10.8,le,134294.0,15:12:31.76,34.052,-118.091,l,4.62,0.0,164.0,A,1987/10/01
8.3,le,732031.0,10:59:38.19,34.074,-118.098,l,5.25,0.0,189.0,A,1987/10/04
14.1,le,732742.0,15:59:04.26,33.959,-117.213,l,3.53,0.0,103.0,A,1987/10/13
12.2,le,733642.0,23:58:33.12,33.676,-119.058,l,4.03,0.0,95.0,A,1987/10/24
3.5,le,627860.0,02:53:00.74,33.04,-115.812,l,4.66,0.0,59.0,A,1987/11/24
6.0,le,135136.0,13:18:48.92,33.014,-115.815,l,4.17,0.0,3.0,C,1987/11/24
6.0,le,135137.0,13:20:44.06,33.017,-115.837,l,3.6,0.0,2.0,C,1987/11/24
6.0,le,135138.0,13:21:00.15,33.008,-115.786,l,3.77,0.0,2.0,C,1987/11/24
6.0,le,135140.0,13:24:03.34,33.05,-115.8,h,3.62,0.0,1.0,C,1987/11/24
6.0,le,134914.0,13:33:00.55,32.997,-115.885,l,4.39,0.0,32.0,C,1987/11/24
1.0,le,735841.0,13:33:55.80,33.13,-115.875,l,4.34,0.0,19.0,C,1987/11/24
14.1,le,134915.0,13:34:39.92,32.942,-115.764,l,4.71,0.0,17.0,B,1987/11/24
4.1,le,134920.0,13:46:13.41,33.012,-115.863,l,3.97,0.0,23.0,A,1987/11/24
1.0,le,735844.0,13:46:55.57,33.023,-115.805,l,3.7,0.0,22.0,C,1987/11/24
4.3,le,134921.0,13:52:17.10,33.007,-115.832,l,3.69,0.0,21.0,A,1987/11/24
1.3,le,735846.0,13:53:41.02,32.991,-115.835,l,4.18,0.0,19.0,A,1987/11/24
4.7,le,134925.0,14:01:11.96,33.007,-115.799,l,3.62,0.0,33.0,A,1987/11/24
1.0,le,134923.0,14:04:10.58,32.966,-115.767,l,3.52,0.0,12.0,C,1987/11/24
3.5,le,134928.0,14:09:32.02,33.025,-115.892,l,3.53,0.0,17.0,A,1987/11/24
6.9,le,628034.0,14:24:39.56,32.993,-115.817,l,3.54,0.0,52.0,B,1987/11/24
1.0,le,628041.0,14:36:29.95,33.043,-115.803,l,4.13,0.0,48.0,C,1987/11/24
3.5,le,628101.0,18:47:24.66,33.066,-115.931,l,3.74,0.0,63.0,A,1987/11/24
0.0,le,628102.0,18:50:40.31,33.017,-115.881,l,4.14,0.0,24.0,A,1987/11/24
11.2,le,628016.0,13:15:56.71,33.015,-115.852,w,6.6,0.0,72.0,A,1987/11/24
0.1,le,735731.0,06:32:02.41,33.088,-115.781,l,3.52,0.0,32.0,A,1987/11/24
3.4,le,735729.0,06:23:23.12,33.022,-115.809,l,3.9,0.0,52.0,A,1987/11/24
0.0,le,735695.0,04:04:36.88,33.177,-115.648,l,3.83,0.0,23.0,A,1987/11/24
1.1,le,735693.0,03:56:28.23,33.204,-115.68,l,3.67,0.0,23.0,A,1987/11/24
5.5,le,735688.0,03:43:55.17,33.056999999999995,-115.811,l,3.81,0.0,37.0,C,1987/11/24
1.4,le,627854.0,02:25:52.57,33.165,-115.649,l,3.8,0.0,26.0,A,1987/11/24
4.0,le,627852.0,02:21:59.56,33.032,-115.814,l,3.94,0.0,57.0,A,1987/11/24
6.0,le,135124.0,02:16:47.09,33.05,-115.8,l,4.08,0.0,3.0,C,1987/11/24
5.0,le,134901.0,02:15:23.17,33.048,-115.798,l,4.82,0.0,11.0,A,1987/11/24
4.7,le,735670.0,02:14:35.45,33.036,-115.82,l,4.54,0.0,54.0,A,1987/11/24
2.6,le,134898.0,02:06:45.13,33.044000000000004,-115.821,l,3.72,0.0,14.0,A,1987/11/24
0.0,le,134896.0,02:05:19.80,33.161,-115.719,l,3.58,0.0,30.0,A,1987/11/24
6.0,le,134895.0,02:01:47.29,33.068000000000005,-115.801,l,3.86,0.0,34.0,C,1987/11/24
10.8,le,134894.0,01:54:14.66,33.09,-115.792,w,6.2,0.0,47.0,A,1987/11/24
4.2,le,134849.0,01:53:03.16,33.072,-115.782,l,4.03,0.0,51.0,A,1987/11/24
4.0,le,735661.0,01:32:48.10,33.067,-115.781,l,4.18,0.0,56.0,A,1987/11/24
0.6,le,736235.0,13:54:09.00,32.979,-115.816,l,4.04,0.0,45.0,A,1987/11/25
2.1,le,736052.0,04:17:33.15,33.055,-115.932,l,3.52,0.0,50.0,A,1987/11/25
0.5,le,736056.0,04:30:17.89,32.98,-115.818,l,3.73,0.0,44.0,A,1987/11/25
2.3,le,736083.0,06:07:03.69,32.994,-115.852,l,3.73,0.0,37.0,A,1987/11/25
2.5,le,736378.0,22:51:46.78,32.993,-115.842,c,3.52,0.0,21.0,A,1987/11/25
1.6,le,736398.0,00:22:15.02,32.998000000000005,-115.848,l,3.72,0.0,38.0,A,1987/11/26
1.4,le,736397.0,00:19:31.60,32.997,-115.85,l,3.83,0.0,44.0,A,1987/11/26
1.8,le,736607.0,17:39:01.99,33.029,-115.888,l,4.53,0.0,40.0,A,1987/11/26
0.9,le,736419.0,01:56:27.53,32.986999999999995,-115.824,l,3.9,0.0,30.0,A,1987/11/26
6.1,le,134937.0,01:10:10.53,32.996,-115.816,l,4.47,0.0,35.0,B,1987/11/27
2.9,le,736798.0,09:22:57.57,33.001,-115.803,l,3.78,0.0,59.0,A,1987/11/27
1.1,le,736919.0,00:39:10.94,32.98,-115.809,l,4.2,0.0,55.0,A,1987/11/28
7.1,le,737466.0,11:13:19.64,34.293,-116.923,l,3.57,0.0,81.0,A,1987/12/01
1.7,le,737585.0,04:03:06.19,32.995,-115.813,l,4.57,0.0,55.0,A,1987/12/02
1.7,le,737804.0,19:04:36.59,33.006,-115.874,l,3.94,0.0,54.0,A,1987/12/03
3.2,le,630677.0,18:23:46.10,35.372,-118.774,l,4.02,0.0,112.0,A,1987/12/15
6.0,le,630763.0,01:51:58.89,33.03,-117.764,l,3.73,0.0,45.0,C,1987/12/17
6.0,le,630932.0,08:06:45.85,32.942,-117.735,l,3.61,0.0,49.0,C,1987/12/19
